product_name,category_name,store_name,store_url,url
Wilson Roger Federer Junior Tennis Racquet,Racquets,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/rackets/roger-federer-23-tennis-racket-158955
Wilson Blade Team Tennis Racquet,Racquets,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/rackets/blade-team-tennis-racket-156242
Wilson Burn 100ULS Tennis Racquet,Racquets,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/rackets/burn-100s-v4-tennis-racket
Wilson Championship Extra-Duty Tennis Balls,Balls,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/balls/value/championship-extra-duty-tennis-balls-4-ball-can
Wilson Team One Tennis Bag,Bags,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/bags/tour/small-super-tour-2-tennis-bag
Wilson Overgrips 3-Pack White,Accessories,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/grips/pro-overgrip-3-pack-159468
Wilson Overgrips 3-Pack Black,Accessories,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/grips/overgrips/pro-overgrip-sensation-3-pack
Wilson Women's Rush Pro 2.5 Tennis Shoes,Shoes,Wilson,https://www.wilson.com,https://www.wilson.com/en-us/tennis/shoes/womens/women-s-rush-pro-3-0-159129
Wilson Roger Federer Junior Tennis Racquet,Racquets,Ebay,https://www.ebay.com,https://www.ebay.com/i/154201803162?chn=ps&mkevt=1&mkcid=28
Wilson Blade Team Tennis Racquet,Racquets,Ebay,https://www.ebay.com,https://www.ebay.com/itm/Wilson-Blade-Team-Tennis-Racquet-with-Cover-Brand-New/293311800614?hash=item444abee526:g:a9wAAOSwU51dvzoG
Wilson Burn 100ULS Tennis Racquet,Racquets,Ebay,https://www.ebay.com,https://www.ebay.com/itm/New-Wilson-Burn-100-ULS-Ultra-Lite-Tennis-Racquet-4-1-4-Free-Shipping/274523313950
Wilson Championship Extra-Duty Tennis Balls,Balls,Ebay,https://www.ebay.com,https://www.ebay.com/itm/Wilson-Championship-Extra-Duty-Tennis-Balls-Clive-Brunskill-Sealed-3-Balls-New/143844577471
Wilson Team One Tennis Bag,Bags,Ebay,https://www.ebay.com,https://www.ebay.com/itm/Wilson-Classic-Tennis-Racket-Bag-With-Accessory-Storage-Free-Shipping/284114181272
Wilson Overgrips 3-Pack White,Accessories,Ebay,https://www.ebay.com,https://www.ebay.com/itm/NEW-Wilson-Pro-Overgrip-3-Pack-Tennis-Grip-Tape-Roger-Federer-RF-WHITE/123252083949
Wilson Overgrips 3-Pack Black,Accessories,Ebay,https://www.ebay.com,https://www.ebay.com/itm/Wilson-Pro-Sensation-3-pack-tennis-overgrip/293605926579
Wilson Women's Rush Pro 2.5 Tennis Shoes,Shoes,Ebay,https://www.ebay.com,https://www.ebay.com/itm/Wilson-Rush-Pro-2-5-Women-s-Tennis-Shoes-ASTRAL-AURA/124218162269
Wilson Roger Federer Junior Tennis Racquet,Racquets,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-roger-federer-junior-tennis-racquet#repChildCatSku=122845378
Wilson Blade Team Tennis Racquet,Racquets,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-blade-team-tennis-racquet#repChildCatid=6779776
Wilson Burn 100ULS Tennis Racquet,Racquets,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-burn-100uls-tennis-racquet-118179392#repChildCatid=6759657
Wilson Championship Extra-Duty Tennis Balls,Balls,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-championship-extra-duty-tennis-balls-1-can-3-pack#repChildCatid=460610
Wilson Team One Tennis Bag,Bags,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-team-1-compartment-small-tennis-bag#repChildCatid=6779780
Wilson Overgrips 3-Pack White,Accessories,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-overgrips-3-pack#repChildCatSku=007724172
Wilson Overgrips 3-Pack Black,Accessories,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-profile-overgrip-3-pack#repChildCatid=1448186
Wilson Women's Rush Pro 2.5 Tennis Shoes,Shoes,Academy,https://www.academy.com,https://www.academy.com/shop/pdp/wilson-womens-rush-pro-25-tennis-shoes-116129674#repChildCatid=5262044
